id,network,epoch,start_slot,end_slot,total_slots,total_blocks_produced,total_slots_skipped,total_skip_percent,created_at
779121,mainnet,245,105840000,106028196,188197,177367,10830,0.05754608203106319,2021-11-09 13:50:21 UTC
779122,mainnet,245,105840000,106028342,188343,177504,10839,0.05754925853363279,2021-11-09 13:51:47 UTC
779124,mainnet,245,105840000,106028541,188542,177684,10858,0.05758929044987324,2021-11-09 13:53:23 UTC
779125,mainnet,245,105840000,106028689,188690,177826,10864,0.05757591817266416,2021-11-09 13:54:44 UTC
779127,mainnet,245,105840000,106028850,188851,177981,10870,0.057558604402412485,2021-11-09 13:56:07 UTC
779128,mainnet,245,105840000,106028994,188995,178102,10893,0.05763644540860869,2021-11-09 13:57:25 UTC
779130,mainnet,245,105840000,106029180,189181,178277,10904,0.05763792347011592,2021-11-09 13:58:50 UTC
779131,mainnet,245,105840000,106029360,189361,178448,10913,0.05763066312493069,2021-11-09 14:00:19 UTC
779133,mainnet,245,105840000,106029510,189511,178592,10919,0.057616708264955595,2021-11-09 14:01:46 UTC
779134,mainnet,245,105840000,106029707,189708,178772,10936,0.05764648828726253,2021-11-09 14:03:32 UTC
779136,mainnet,245,105840000,106029911,189912,178976,10936,0.05758456548296053,2021-11-09 14:05:05 UTC
779137,mainnet,245,105840000,106030069,190070,179131,10939,0.05755248066501815,2021-11-09 14:06:38 UTC
779139,mainnet,245,105840000,106030249,190250,179304,10946,0.05753482260183968,2021-11-09 14:08:12 UTC
779140,mainnet,245,105840000,106030421,190422,179460,10962,0.057566877776727476,2021-11-09 14:09:36 UTC
779142,mainnet,245,105840000,106030581,190582,179619,10963,0.057523795531582204,2021-11-09 14:11:01 UTC
779143,mainnet,245,105840000,106030738,190739,179769,10970,0.05751314623648022,2021-11-09 14:12:33 UTC
779145,mainnet,245,105840000,106030921,190922,179948,10974,0.057478970469615864,2021-11-09 14:14:02 UTC
779146,mainnet,245,105840000,106031081,191082,180088,10994,0.05753550831580159,2021-11-09 14:15:36 UTC
779148,mainnet,245,105840000,106031268,191269,180269,11000,0.05751062639528622,2021-11-09 14:17:01 UTC
779149,mainnet,245,105840000,106031413,191414,180401,11013,0.057534976542990585,2021-11-09 14:18:22 UTC
779151,mainnet,245,105840000,106031587,191588,180569,11019,0.05751404054533687,2021-11-09 14:19:49 UTC
779152,mainnet,245,105840000,106031746,191747,180721,11026,0.05750285532498553,2021-11-09 14:21:13 UTC
779154,mainnet,245,105840000,106031922,191923,180886,11037,0.057507437878732616,2021-11-09 14:22:40 UTC
779155,mainnet,245,105840000,106032091,192092,181045,11047,0.057508901984465774,2021-11-09 14:24:15 UTC
779157,mainnet,245,105840000,106032270,192271,181220,11051,0.057476166452559145,2021-11-09 14:25:43 UTC
779158,mainnet,245,105840000,106032458,192459,181394,11065,0.05749276469273975,2021-11-09 14:27:17 UTC
779160,mainnet,245,105840000,106032635,192636,181554,11082,0.05752818787765527,2021-11-09 14:28:43 UTC
779161,mainnet,245,105840000,106032801,192802,181715,11087,0.05750459020134646,2021-11-09 14:30:10 UTC
779163,mainnet,245,105840000,106032993,192994,181896,11098,0.05750437837445724,2021-11-09 14:31:48 UTC
779164,mainnet,245,105840000,106033184,193185,182074,11111,0.05751481740300748,2021-11-09 14:33:23 UTC
779166,mainnet,245,105840000,106033394,193395,182284,11111,0.0574523643320665,2021-11-09 14:35:00 UTC
779167,mainnet,245,105840000,106033552,193553,182437,11116,0.05743129788740035,2021-11-09 14:36:21 UTC
779169,mainnet,245,105840000,106033714,193715,182594,11121,0.05740908034999871,2021-11-09 14:37:47 UTC
779170,mainnet,245,105840000,106033886,193887,182764,11123,0.057368467199966994,2021-11-09 14:39:10 UTC
779172,mainnet,245,105840000,106034025,194026,182893,11133,0.057378907981404555,2021-11-09 14:40:35 UTC
779173,mainnet,245,105840000,106034199,194200,183054,11146,0.05739443872296601,2021-11-09 14:41:59 UTC
779175,mainnet,245,105840000,106034365,194366,183212,11154,0.05738657995739996,2021-11-09 14:43:26 UTC
779176,mainnet,245,105840000,106034532,194533,183372,11161,0.05737329913176685,2021-11-09 14:44:53 UTC
779178,mainnet,245,105840000,106034686,194687,183516,11171,0.057379280588842604,2021-11-09 14:46:19 UTC
779179,mainnet,245,105840000,106034839,194840,183659,11181,0.05738554711558202,2021-11-09 14:47:39 UTC
779181,mainnet,245,105840000,106035008,195009,183819,11190,0.0573819669861391,2021-11-09 14:49:05 UTC
779182,mainnet,245,105840000,106035157,195158,183962,11196,0.057368901095522604,2021-11-09 14:50:28 UTC
779184,mainnet,245,105840000,106035324,195325,184121,11204,0.05736080890822987,2021-11-09 14:51:56 UTC
779185,mainnet,245,105840000,106035501,195502,184293,11209,0.057334451821464745,2021-11-09 14:53:33 UTC
779187,mainnet,245,105840000,106035720,195721,184498,11223,0.05734182841902504,2021-11-09 14:55:23 UTC
779188,mainnet,245,105840000,106035889,195890,184658,11232,0.0573383021083261,2021-11-09 14:56:55 UTC
779190,mainnet,245,105840000,106036032,196033,184794,11239,0.057332183867001986,2021-11-09 14:58:19 UTC
779191,mainnet,245,105840000,106036229,196230,184963,11267,0.05741731641441166,2021-11-09 15:00:04 UTC
779193,mainnet,245,105840000,106036377,196378,185095,11283,0.057455519457373025,2021-11-09 15:01:39 UTC
779194,mainnet,245,105840000,106036504,196505,185196,11309,0.05755069845551004,2021-11-09 15:03:00 UTC
779196,mainnet,245,105840000,106036661,196662,185330,11332,0.05762170627777608,2021-11-09 15:04:37 UTC
779197,mainnet,245,105840000,106036829,196830,185462,11368,0.05775542346187065,2021-11-09 15:06:11 UTC
779199,mainnet,245,105840000,106036963,196964,185593,11371,0.057731362076318515,2021-11-09 15:07:39 UTC
779200,mainnet,245,105840000,106037102,197103,185713,11390,0.0577870453519226,2021-11-09 15:09:03 UTC
779202,mainnet,245,105840000,106037280,197281,185866,11415,0.05786162884413603,2021-11-09 15:10:35 UTC
779203,mainnet,245,105840000,106037427,197428,185998,11430,0.05789452357315072,2021-11-09 15:12:02 UTC
779205,mainnet,245,105840000,106037578,197579,186135,11444,0.05792113534333102,2021-11-09 15:13:37 UTC
779206,mainnet,245,105840000,106037726,197727,186272,11455,0.057933413241489526,2021-11-09 15:14:59 UTC
779208,mainnet,245,105840000,106037858,197859,186384,11475,0.05799584552635968,2021-11-09 15:16:26 UTC
779209,mainnet,245,105840000,106038000,198001,186514,11487,0.0580148585108156,2021-11-09 15:17:58 UTC
779211,mainnet,245,105840000,106038123,198124,186624,11500,0.05804445700672306,2021-11-09 15:19:24 UTC
779212,mainnet,245,105840000,106038279,198280,186761,11519,0.058094613677627596,2021-11-09 15:20:51 UTC
779214,mainnet,245,105840000,106038447,198448,186912,11536,0.058131097315165685,2021-11-09 15:22:16 UTC
779215,mainnet,245,105840000,106038608,198609,187052,11557,0.058189709429079244,2021-11-09 15:23:37 UTC
779217,mainnet,245,105840000,106038757,198758,187175,11583,0.05827689954618179,2021-11-09 15:25:16 UTC
779218,mainnet,245,105840000,106038928,198929,187332,11597,0.05829718140643144,2021-11-09 15:26:39 UTC
779220,mainnet,245,105840000,106039110,199111,187500,11611,0.058314206648552816,2021-11-09 15:28:15 UTC
779221,mainnet,245,105840000,106039274,199275,187649,11626,0.058341487893614354,2021-11-09 15:29:48 UTC
779223,mainnet,245,105840000,106039457,199458,187825,11633,0.05832305548035175,2021-11-09 15:31:12 UTC
779224,mainnet,245,105840000,106039613,199614,187966,11648,0.058352620557676316,2021-11-09 15:32:37 UTC
779226,mainnet,245,105840000,106039788,199789,188131,11658,0.05835156089674607,2021-11-09 15:34:11 UTC
779227,mainnet,245,105840000,106039958,199959,188291,11668,0.058351962152241206,2021-11-09 15:35:43 UTC
779229,mainnet,245,105840000,106040149,200150,188468,11682,0.05836622533100175,2021-11-09 15:37:21 UTC
779230,mainnet,245,105840000,106040313,200314,188615,11699,0.058403306808310955,2021-11-09 15:38:46 UTC
779232,mainnet,245,105840000,106040484,200485,188777,11708,0.05839838391899643,2021-11-09 15:40:11 UTC
779233,mainnet,245,105840000,106040639,200640,188910,11730,0.058462918660287085,2021-11-09 15:41:37 UTC
779235,mainnet,245,105840000,106040824,200825,189075,11750,0.05850865181127848,2021-11-09 15:43:12 UTC
779236,mainnet,245,105840000,106040960,200961,189207,11754,0.05848896054458328,2021-11-09 15:44:37 UTC
779238,mainnet,245,105840000,106041123,201124,189356,11768,0.05851116724011058,2021-11-09 15:46:02 UTC
779239,mainnet,245,105840000,106041296,201297,189519,11778,0.05851055902472466,2021-11-09 15:47:37 UTC
779241,mainnet,245,105840000,106041457,201458,189669,11789,0.058518400857747024,2021-11-09 15:49:07 UTC
779242,mainnet,245,105840000,106041629,201630,189826,11804,0.05854287556415216,2021-11-09 15:50:38 UTC
779244,mainnet,245,105840000,106041803,201804,189985,11819,0.05856672811242592,2021-11-09 15:52:16 UTC
779245,mainnet,245,105840000,106041946,201947,190119,11828,0.05856982277528262,2021-11-09 15:53:40 UTC
779247,mainnet,245,105840000,106042135,202136,190293,11843,0.05858926663236633,2021-11-09 15:55:05 UTC
779248,mainnet,245,105840000,106042298,202299,190450,11849,0.058571718100435495,2021-11-09 15:56:40 UTC
779250,mainnet,245,105840000,106042457,202458,190590,11868,0.05861956553951931,2021-11-09 15:58:11 UTC
779251,mainnet,245,105840000,106042608,202609,190737,11872,0.058595620135334564,2021-11-09 15:59:32 UTC
779253,mainnet,245,105840000,106042774,202775,190886,11889,0.05863148810257675,2021-11-09 16:01:11 UTC
779254,mainnet,245,105840000,106042910,202911,190995,11916,0.0587252539290625,2021-11-09 16:02:33 UTC
779256,mainnet,245,105840000,106043064,203065,191134,11931,0.058754585970009605,2021-11-09 16:03:58 UTC
779257,mainnet,245,105840000,106043220,203221,191280,11941,0.05875869127698417,2021-11-09 16:05:24 UTC
779259,mainnet,245,105840000,106043387,203388,191432,11956,0.05878419572442819,2021-11-09 16:06:50 UTC
779260,mainnet,245,105840000,106043512,203513,191543,11970,0.05881688147685897,2021-11-09 16:08:13 UTC
779262,mainnet,245,105840000,106043667,203668,191686,11982,0.05883103874933716,2021-11-09 16:09:38 UTC
779263,mainnet,245,105840000,106043859,203860,191867,11993,0.05882958893358187,2021-11-09 16:11:24 UTC
779265,mainnet,245,105840000,106044012,204013,192007,12006,0.05884919098292756,2021-11-09 16:12:51 UTC
779266,mainnet,245,105840000,106044174,204175,192162,12013,0.05883678217215624,2021-11-09 16:14:23 UTC
779268,mainnet,245,105840000,106044314,204315,192284,12031,0.05888456549935149,2021-11-09 16:15:50 UTC
779269,mainnet,245,105840000,106044458,204459,192421,12038,0.05887732992922787,2021-11-09 16:17:16 UTC
779271,mainnet,245,105840000,106044636,204637,192572,12065,0.058958057438293174,2021-11-09 16:18:50 UTC
779272,mainnet,245,105840000,106044773,204774,192703,12071,0.05894791330930685,2021-11-09 16:20:17 UTC
779273,mainnet,245,105840000,106044925,204926,192842,12084,0.058967627338649076,2021-11-09 16:21:48 UTC
779275,mainnet,245,105840000,106045095,205096,192995,12101,0.05900163825720638,2021-11-09 16:23:11 UTC
779276,mainnet,245,105840000,106045253,205254,193143,12111,0.059004940220409835,2021-11-09 16:24:39 UTC
779278,mainnet,245,105840000,106045419,205420,193300,12120,0.059001070976535876,2021-11-09 16:26:04 UTC
779279,mainnet,245,105840000,106045572,205573,193444,12129,0.059000938839244454,2021-11-09 16:27:42 UTC
779281,mainnet,245,105840000,106045735,205736,193589,12147,0.05904168448885951,2021-11-09 16:29:18 UTC
779282,mainnet,245,105840000,106045926,205927,193765,12162,0.059059763896914926,2021-11-09 16:30:55 UTC
779284,mainnet,245,105840000,106046094,206095,193911,12184,0.05911836774303113,2021-11-09 16:32:27 UTC
779285,mainnet,245,105840000,106046247,206248,194042,12206,0.05918117993871456,2021-11-09 16:33:54 UTC
779287,mainnet,245,105840000,106046404,206405,194196,12209,0.05915069886872896,2021-11-09 16:35:17 UTC
779288,mainnet,245,105840000,106046570,206571,194349,12222,0.0591660978549748,2021-11-09 16:36:56 UTC
779290,mainnet,245,105840000,106046746,206747,194512,12235,0.05917860960497613,2021-11-09 16:38:22 UTC
779291,mainnet,245,105840000,106046915,206916,194664,12252,0.059212434031201064,2021-11-09 16:39:51 UTC
779293,mainnet,245,105840000,106047100,207101,194842,12259,0.05919334044741455,2021-11-09 16:41:26 UTC
779294,mainnet,245,105840000,106047263,207264,194998,12266,0.05918056198857496,2021-11-09 16:43:06 UTC
779296,mainnet,245,105840000,106047439,207440,195145,12295,0.05927015040493637,2021-11-09 16:44:32 UTC
779297,mainnet,245,105840000,106047597,207598,195302,12296,0.05922985770575825,2021-11-09 16:46:13 UTC
779299,mainnet,245,105840000,106047798,207799,195479,12320,0.05928806202147267,2021-11-09 16:47:45 UTC
779300,mainnet,245,105840000,106047964,207965,195644,12321,0.05924554612554997,2021-11-09 16:49:26 UTC
779302,mainnet,245,105840000,106048130,208131,195798,12333,0.05925594937803595,2021-11-09 16:50:52 UTC
779303,mainnet,245,105840000,106048300,208301,195949,12352,0.059298803174252644,2021-11-09 16:52:18 UTC
779304,mainnet,245,105840000,106048471,208472,196116,12356,0.059269350320426725,2021-11-09 16:53:55 UTC
779306,mainnet,245,105840000,106048630,208631,196265,12366,0.059272112006365306,2021-11-09 16:55:23 UTC
779307,mainnet,245,105840000,106048800,208801,196427,12374,0.05926216828463465,2021-11-09 16:56:48 UTC
779309,mainnet,245,105840000,106048973,208974,196588,12386,0.05927053126226229,2021-11-09 16:58:30 UTC
779310,mainnet,245,105840000,106049156,209157,196759,12398,0.059276046223650174,2021-11-09 16:59:55 UTC
779312,mainnet,245,105840000,106049320,209321,196916,12405,0.05926304575269562,2021-11-09 17:01:30 UTC
779313,mainnet,245,105840000,106049502,209503,197088,12415,0.05925929461630621,2021-11-09 17:03:12 UTC
779315,mainnet,245,105840000,106049660,209661,197222,12439,0.059329107463953715,2021-11-09 17:04:41 UTC
779316,mainnet,245,105840000,106049852,209853,197401,12452,0.05933677383692394,2021-11-09 17:06:18 UTC
779318,mainnet,245,105840000,106050031,210032,197571,12461,0.059329054620248345,2021-11-09 17:07:51 UTC
779319,mainnet,245,105840000,106050183,210184,197717,12467,0.0593146956952004,2021-11-09 17:09:20 UTC
779321,mainnet,245,105840000,106050346,210347,197871,12476,0.05931151858595559,2021-11-09 17:10:47 UTC
779322,mainnet,245,105840000,106050526,210527,198032,12495,0.059351057109064395,2021-11-09 17:12:26 UTC
779324,mainnet,245,105840000,106050686,210687,198170,12517,0.059410405008377354,2021-11-09 17:13:56 UTC
779325,mainnet,245,105840000,106050832,210833,198306,12527,0.05941669472995214,2021-11-09 17:15:21 UTC
779326,mainnet,245,105840000,106051006,211007,198468,12539,0.05942456885316601,2021-11-09 17:16:47 UTC
779328,mainnet,245,105840000,106051173,211174,198628,12546,0.05941072291096442,2021-11-09 17:18:22 UTC
779330,mainnet,245,105840000,106051347,211348,198791,12557,0.059413857713344814,2021-11-09 17:20:00 UTC
779331,mainnet,245,105840000,106051505,211506,198946,12560,0.0593836581468138,2021-11-09 17:21:30 UTC
779333,mainnet,245,105840000,106051671,211672,199108,12564,0.05935598473109339,2021-11-09 17:23:06 UTC
779334,mainnet,245,105840000,106051838,211839,199273,12566,0.05931863349052818,2021-11-09 17:24:35 UTC
779336,mainnet,245,105840000,106051994,211995,199421,12574,0.05931271963961414,2021-11-09 17:26:04 UTC
779337,mainnet,245,105840000,106052194,212195,199592,12603,0.05939348241004736,2021-11-09 17:27:42 UTC
779339,mainnet,245,105840000,106052365,212366,199763,12603,0.05934565796784796,2021-11-09 17:29:08 UTC
779340,mainnet,245,105840000,106052542,212543,199932,12611,0.05933387596862753,2021-11-09 17:30:48 UTC
779342,mainnet,245,105840000,106052808,212809,200178,12631,0.05935369274795709,2021-11-09 17:33:07 UTC
779343,mainnet,245,105840000,106052982,212983,200346,12637,0.05933337402515694,2021-11-09 17:34:42 UTC
779345,mainnet,245,105840000,106053141,213142,200502,12640,0.05930318754633061,2021-11-09 17:36:09 UTC
779346,mainnet,245,105840000,106053322,213323,200675,12648,0.05929037187738781,2021-11-09 17:37:37 UTC
779348,mainnet,245,105840000,106053488,213489,200828,12661,0.05930516326368103,2021-11-09 17:39:04 UTC
779349,mainnet,245,105840000,106053647,213648,200982,12666,0.05928443046506403,2021-11-09 17:40:34 UTC
779351,mainnet,245,105840000,106053816,213817,201131,12686,0.05933111024848352,2021-11-09 17:42:10 UTC
779352,mainnet,245,105840000,106053991,213992,201295,12697,0.05933399379416053,2021-11-09 17:43:37 UTC
779354,mainnet,245,105840000,106054149,214150,201443,12707,0.059336913378473036,2021-11-09 17:45:07 UTC
779355,mainnet,245,105840000,106054322,214323,201603,12720,0.0593496731568707,2021-11-09 17:46:37 UTC
779357,mainnet,245,105840000,106054517,214518,201784,12734,0.059360986024482795,2021-11-09 17:48:16 UTC
779358,mainnet,245,105840000,106054692,214693,201949,12744,0.059359177989035505,2021-11-09 17:49:45 UTC
779360,mainnet,245,105840000,106054860,214861,202108,12753,0.059354652542806745,2021-11-09 17:51:14 UTC
779361,mainnet,245,105840000,106055044,215045,202287,12758,0.05932711758004139,2021-11-09 17:52:48 UTC
779363,mainnet,245,105840000,106055233,215234,202455,12779,0.059372589832461416,2021-11-09 17:54:20 UTC
779364,mainnet,245,105840000,106055386,215387,202605,12782,0.059344342973345655,2021-11-09 17:55:53 UTC
779366,mainnet,245,105840000,106055561,215562,202771,12791,0.059337916701459444,2021-11-09 17:57:24 UTC
779367,mainnet,245,105840000,106055736,215737,202929,12808,0.05936858304324247,2021-11-09 17:59:06 UTC
779369,mainnet,245,105840000,106055932,215933,203119,12814,0.059342481232604556,2021-11-09 18:00:44 UTC
779370,mainnet,245,105840000,106056075,216076,203249,12827,0.05936337214683722,2021-11-09 18:02:13 UTC
779371,mainnet,245,105840000,106056272,216273,203438,12835,0.05934628918080389,2021-11-09 18:03:47 UTC
779373,mainnet,245,105840000,106056441,216442,203607,12835,0.059299951026140954,2021-11-09 18:05:17 UTC
779374,mainnet,245,105840000,106056606,216607,203767,12840,0.05927786267295147,2021-11-09 18:06:47 UTC
779376,mainnet,245,105840000,106056760,216761,203911,12850,0.05928188188834707,2021-11-09 18:08:19 UTC
779377,mainnet,245,105840000,106056948,216949,204093,12856,0.059258166665898435,2021-11-09 18:10:00 UTC
779379,mainnet,245,105840000,106057142,217143,204263,12880,0.05931575045016418,2021-11-09 18:11:44 UTC
779380,mainnet,245,105840000,106057294,217295,204398,12897,0.05935249315446743,2021-11-09 18:13:13 UTC
